Year,Unit,Site,Transect,Location,Species,Height,Litter,FG,,,,,
2003,Colorado,,6,26.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,6,26.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,6,27.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,6,28.0,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,6,28.0,FILGAL,,,NNF,,,,,
2003,Colorado,,6,28.0,VIOPED,,,NF,,,,,
2003,Colorado,,6,29.0,NASPUL,0.20,OG,NG,,,,,
2003,Colorado,,6,30.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,6,31.0,BROHOR,0.20,N,NNG,,,,,
2003,Colorado,,6,32.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,6,33.0,SIDMAL,0.10,OG,NF,,,,,
2003,Colorado,,6,34.0,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,6,35.0,NASPUL,0.60,N,NG,,,,,
2003,Colorado,,6,36.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,6,36.0,NASPUL,0.50,N,NG,,,,,
2003,Colorado,,6,37.0,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,6,38.0,BROHOR,0.30,N,NNG,,,,,
2003,Colorado,,6,38.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,6,38.0,SILGAL,,,NNF,,,,,
2003,Colorado,,6,39.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,6,39.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,6,39.0,VIOPED,,,NF,,,,,
2003,Colorado,,6,40.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,6,41.0,BROHOR,,,NNG,,,,,
2003,Colorado,,6,41.0,NASPUL,0.60,OG,NG,,,,,
2003,Colorado,,6,41.0,VIOPED,0.20,,NF,,,,,
2003,Colorado,,6,42.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,6,42.0,NASPUL,0.40,N,NG,,,,,
2003,Colorado,,6,43.0,EROBRA,,,NNF,,,,,
2003,Colorado,,6,43.0,FILGAL,0.30,N,NNF,,,,,
2003,Colorado,,6,44.0,BROHOR,0.40,N,NNG,,,,,
2003,Colorado,,6,44.0,SIDMAL,0.10,,NF,,,,,
2003,Colorado,,6,45.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,6,46.0,BROHOR,0.60,OG,NNG,,,,,
2003,Colorado,,6,46.0,NASPUL,,,NG,,,,,
2003,Colorado,,6,47.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,6,47.0,NASPUL,0.40,N,NG,,,,,
2003,Colorado,,6,47.0,VIOPED,,,NF,,,,,
2003,Colorado,,6,48.0,VIOPED,0.30,OG,NF,,,,,
2003,Colorado,,6,49.0,BROHOR,0.20,N,NNG,,,,,
2003,Colorado,,6,49.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,0.5,SISBEL,0.10,OG,NF,,,,,
2003,Colorado,,114,1.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,1.5,NASPUL,0.10,OG,NG,,,,,
2003,Colorado,,114,2.5,AVENA,0.40,N,NNG,,,,,
2003,Colorado,,114,2.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,3.5,AVENA,0.40,N,NNG,,,,,
2003,Colorado,,114,3.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,4.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,4.5,NASPUL,0.20,OG,NG,,,,,
2003,Colorado,,114,4.5,SANBIP,,,NF,,,,,
2003,Colorado,,114,5.5,AVENA,0.30,OG,NNG,,,,,
2003,Colorado,,114,6.5,EROBRA,,,NNF,,,,,
2003,Colorado,,114,6.5,NASPUL,0.70,,NG,,,,,
2003,Colorado,,114,6.5,SANBIP,0.10,OG,NF,,,,,
2003,Colorado,,114,7.5,AVENA,0.60,,NNG,,,,,
2003,Colorado,,114,7.5,NASPUL,,OG,NG,,,,,
2003,Colorado,,114,8.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,8.5,NASPUL,0.20,OG,NG,,,,,
2003,Colorado,,114,9.5,AVENA,0.30,OG,NNG,,,,,
2003,Colorado,,114,9.5,NASPUL,,,NG,,,,,
2003,Colorado,,114,9.5,SANBIP,0.20,,NF,,,,,
2003,Colorado,,114,10.5,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,114,10.5,BROMAD,,,NNG,,,,,
2003,Colorado,,114,11.5,OPEN,,OG,OPEN,,,,,
2003,Colorado,,114,12.5,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,114,13.5,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,114,14.5,AVENA,0.70,N,NNG,,,,,
2003,Colorado,,114,14.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,114,15.5,AVENA,0.80,OG,NNG,,,,,
2003,Colorado,,114,16.5,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,114,16.5,EROBRA,0.30,,NNF,,,,,
2003,Colorado,,114,17.5,AVENA,0.60,N,NNG,,,,,
2003,Colorado,,114,18.5,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,114,19.5,EROBRA,,,NNF,,,,,
2003,Colorado,,114,19.5,HYPGLA,0.20,N,NNF,,,,,
2003,Colorado,,114,20.5,AVENA,,,NNG,,,,,
2003,Colorado,,114,20.5,NASPUL,0.70,N,NG,,,,,
2003,Colorado,,114,21.5,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,114,22.5,LOLMUL,0.30,OG,NNG,,,,,
2003,Colorado,,114,22.5,NASPUL,,,NG,,,,,
2003,Colorado,,114,23.5,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,114,24.5,HYPGLA,0.30,N,NNF,,,,,
2003,Colorado,,114,25.5,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,114,26.5,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,114,26.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,114,26.5,NASPUL,,,NG,,,,,
2003,Colorado,,114,27.5,EROBRA,0.10,OG,NNF,,,,,
2003,Colorado,,114,28.5,OPEN,,OG,OPEN,,,,,
2003,Colorado,,114,29.5,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,114,29.5,BROHOR,,,NNG,,,,,
2003,Colorado,,114,30.5,AVENA,0.80,OG,NNG,,,,,
2003,Colorado,,114,31.5,AVENA,0.40,OG,NNG,,,,,
2003,Colorado,,114,31.5,SANBIP,0.40,,NF,,,,,
2003,Colorado,,114,32.5,AVENA,0.50,N,NNG,,,,,
2003,Colorado,,114,32.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,33.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,114,33.5,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,114,34.5,AVENA,0.50,N,NNG,,,,,
2003,Colorado,,114,34.5,NASPUL,,,NG,,,,,
2003,Colorado,,114,35.5,BROHOR,0.30,N,NNG,,,,,
2003,Colorado,,114,35.5,NASPUL,,,NG,,,,,
2003,Colorado,,114,36.5,BROHOR,,,NNG,,,,,
2003,Colorado,,114,36.5,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,114,36.5,SANBIP,0.10,,NF,,,,,
2003,Colorado,,114,37.5,OPEN,,OG,OPEN,,,,,
2003,Colorado,,114,38.5,HYPGLA,0.10,,NNF,,,,,
2003,Colorado,,114,38.5,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,114,39.5,BROHOR,0.20,N,NNG,,,,,
2003,Colorado,,114,39.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,40.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,40.5,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,114,41.5,HYPGLA,0.20,,NNF,,,,,
2003,Colorado,,114,41.5,VULMYU,0.30,OG,NNG,,,,,
2003,Colorado,,114,42.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,114,42.5,NASPUL,0.60,OG,NG,,,,,
2003,Colorado,,114,43.5,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,114,44.5,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,114,45.5,NASPUL,0.50,OG,NG,,,,,
2003,Colorado,,114,46.5,AVENA,,,NNG,,,,,
2003,Colorado,,114,46.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,114,46.5,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,114,47.5,NASPUL,0.20,,NG,,,,,
2003,Colorado,,114,47.5,SANBIP,0.30,OG,NF,,,,,
2003,Colorado,,114,48.5,AVENA,,,NNG,,,,,
2003,Colorado,,114,48.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,114,48.5,NASPUL,0.50,N,NG,,,,,
2003,Colorado,,114,49.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,114,49.5,NASPUL,,,NG,,,,,
2003,Colorado,,114,49.5,VULMYU,0.30,OG,NNG,,,,,
2003,Colorado,,190,0.5,AVENA,0.90,OG,NNG,,,,,
2003,Colorado,,190,1.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,190,2.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,190,3.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,190,4.0,AVENA,,,NNG,,,,,
2003,Colorado,,190,4.0,NASPUL,0.90,OG,NG,,,,,
2003,Colorado,,190,5.0,OPEN,,NG,OPEN,,,,,
2003,Colorado,,190,6.0,BROHOR,0.20,OG,NNG,,,,,
2003,Colorado,,190,6.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,7.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,190,8.0,BROHOR,0.20,N,NNG,,,,,
2003,Colorado,,190,8.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,9.0,AVENA,0.80,OG,NNG,,,,,
2003,Colorado,,190,10.0,NASPUL,0.30,OG,NG,,,,,
2003,Colorado,,190,11.0,AVENA,0.70,N,NNG,,,,,
2003,Colorado,,190,11.0,NASPUL,,,NG,,,,,
2003,Colorado,,190,12.0,AVENA,,,NNG,,,,,
2003,Colorado,,190,12.0,NASPUL,0.60,OG,NG,,,,,
2003,Colorado,,190,13.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,190,14.0,BROHOR,0.30,OG,NNG,,,,,
2003,Colorado,,190,15.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,190,16.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,190,16.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,190,17.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,190,17.0,NASPUL,0.40,OG,NG,,,,,
2003,Colorado,,190,18.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,190,19.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,190,19.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,19.0,NASPUL,,,NG,,,,,
2003,Colorado,,190,20.0,AVENA,,,NNG,,,,,
2003,Colorado,,190,20.0,NASPUL,0.60,OG,NG,,,,,
2003,Colorado,,190,21.0,BROHOR,,,NNG,,,,,
2003,Colorado,,190,21.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,21.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,190,22.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,190,23.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,190,24.0,NASPUL,0.50,N,NG,,,,,
2003,Colorado,,190,25.0,AVENA,,,NNG,,,,,
2003,Colorado,,190,25.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,25.0,NASPUL,0.80,OG,NG,,,,,
2003,Colorado,,190,26.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,26.0,NASPUL,0.20,OG,NG,,,,,
2003,Colorado,,190,27.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,27.0,NASPUL,0.50,OG,NG,,,,,
2003,Colorado,,190,28.0,EROBRA,,,NNF,,,,,
2003,Colorado,,190,28.0,HYPGLA,0.20,,NNF,,,,,
2003,Colorado,,190,28.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,190,29.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,190,29.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,190,30.0,AVENA,,,NNG,,,,,
2003,Colorado,,190,30.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,190,30.0,NASPUL,0.30,OG,NG,,,,,
2003,Colorado,,190,31.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,190,32.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,32.0,VULMYU,0.20,OG,NNG,,,,,
2003,Colorado,,190,33.0,BROHOR,,,NNG,,,,,
2003,Colorado,,190,33.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,33.0,NASPUL,0.30,OG,NG,,,,,
2003,Colorado,,190,34.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,190,35.0,AVENA,0.80,OG,NNG,,,,,
2003,Colorado,,190,35.0,EROCIC,0.40,,NNF,,,,,
2003,Colorado,,190,36.0,AVENA,0.60,,NNG,,,,,
2003,Colorado,,190,36.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,36.0,NASPUL,,OG,NG,,,,,
2003,Colorado,,190,37.0,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,190,38.0,AVENA,0.40,OG,NNG,,,,,
2003,Colorado,,190,38.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,190,39.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,190,39.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,190,40.0,SANBIP,0.10,N,NF,,,,,
2003,Colorado,,190,41.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,41.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,190,42.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,190,43.0,AVENA,0.40,N,NNG,,,,,
2003,Colorado,,190,43.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,190,43.0,NASPUL,,,NG,,,,,
2003,Colorado,,190,44.0,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,190,45.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,190,46.0,AVENA,0.50,N,NNG,,,,,
2003,Colorado,,190,46.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,190,47.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,190,47.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,190,48.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,190,49.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,213,0.5,NASPUL,0.40,OG,NG,,,,,
2003,Colorado,,213,1.0,AVENA,0.30,,NNG,,,,,
2003,Colorado,,213,1.0,SISBEL,0.20,OG,NF,,,,,
2003,Colorado,,213,2.0,AVENA,0.40,OG,NNG,,,,,
2003,Colorado,,213,3.0,AVENA,0.30,OG,NNG,,,,,
2003,Colorado,,213,3.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,213,4.0,NASPUL,0.10,OG,NG,,,,,
2003,Colorado,,213,5.0,AVENA,,,NNG,,,,,
2003,Colorado,,213,5.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,213,6.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,213,6.0,NASPUL,,,NG,,,,,
2003,Colorado,,213,7.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,213,8.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,213,9.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,213,10.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,213,10.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,213,11.0,EROBRA,,,NNF,,,,,
2003,Colorado,,213,11.0,SANBIP,0.20,OG,NF,,,,,
2003,Colorado,,213,12.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,213,13.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,13.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,213,14.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,14.0,VULMYU,0.20,OG,NNG,,,,,
2003,Colorado,,213,15.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,15.0,NASPUL,0.20,OG,NG,,,,,
2003,Colorado,,213,16.0,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,213,16.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,17.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,17.0,NASPUL,0.20,OG,NG,,,,,
2003,Colorado,,213,18.0,AVENA,0.70,N,NNG,,,,,
2003,Colorado,,213,19.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,213,20.0,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,213,21.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,213,21.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,213,21.0,NASPUL,,,NG,,,,,
2003,Colorado,,213,22.0,OPEN,,NG,OPEN,,,,,
2003,Colorado,,213,23.0,OPEN,,NG,OPEN,,,,,
2003,Colorado,,213,24.0,OPEN,,NG,OPEN,,,,,
2003,Colorado,,213,25.0,OPEN,,NG,OPEN,,,,,
2003,Colorado,,213,26.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,213,26.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,26.0,NASPUL,,,NG,,,,,
2003,Colorado,,213,27.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,213,27.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,28.0,AVENA,0.60,NG,NNG,,,,,
2003,Colorado,,213,29.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,213,29.0,DICCAP,0.50,,NF,,,,,
2003,Colorado,,213,30.0,AVENA,0.40,OG,NNG,,,,,
2003,Colorado,,213,30.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,31.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,213,31.0,NASPUL,,,NG,,,,,
2003,Colorado,,213,32.0,AVENA,0.50,,NNG,,,,,
2003,Colorado,,213,32.0,NASPUL,,N,NG,,,,,
2003,Colorado,,213,33.0,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,213,33.0,NASPUL,,,NG,,,,,
2003,Colorado,,213,34.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,213,34.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,213,35.0,AVENA,0.60,N,NNG,,,,,
2003,Colorado,,213,35.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,35.0,NASPUL,,,NG,,,,,
2003,Colorado,,213,36.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,213,37.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,213,37.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,37.0,VULMYU,,,NNG,,,,,
2003,Colorado,,213,38.0,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,213,38.0,NASPUL,0.20,,NG,,,,,
2003,Colorado,,213,39.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,213,39.0,BROHOR,,,NNG,,,,,
2003,Colorado,,213,39.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,40.0,AVENA,0.50,N,NNG,,,,,
2003,Colorado,,213,40.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,40.0,NASPUL,,,NG,,,,,
2003,Colorado,,213,41.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,41.0,NASPUL,0.70,OG,NG,,,,,
2003,Colorado,,213,42.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,213,42.0,EROCIC,0.20,,NNF,,,,,
2003,Colorado,,213,42.0,NASPUL,,,NG,,,,,
2003,Colorado,,213,43.0,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,213,44.0,AVENA,0.60,NG,NNG,,,,,
2003,Colorado,,213,44.0,NASPUL,,,NG,,,,,
2003,Colorado,,213,45.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,213,46.0,NASPUL,0.50,N,NG,,,,,
2003,Colorado,,213,47.0,BROHOR,,,NNG,,,,,
2003,Colorado,,213,47.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,213,47.0,NASPUL,0.50,OG,NG,,,,,
2003,Colorado,,213,48.0,EROBRA,,,NNF,,,,,
2003,Colorado,,213,48.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,213,48.0,SIDMAL,0.20,,NF,,,,,
2003,Colorado,,213,49.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,263,0.5,AVENA,,,NNG,,,,,
2003,Colorado,,263,0.5,NASPUL,0.90,N,NG,,,,,
2003,Colorado,,263,1.0,BROHOR,,,NNG,,,,,
2003,Colorado,,263,1.0,NASPUL,0.70,N,NG,,,,,
2003,Colorado,,263,2.0,AVENA,0.80,N,NNG,,,,,
2003,Colorado,,263,2.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,263,2.0,NASPUL,,,NG,,,,,
2003,Colorado,,263,2.0,VICVIL,0.80,,NNF,,,,,
2003,Colorado,,263,3.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,263,3.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,263,4.0,NASPUL,0.50,N,NG,,,,,
2003,Colorado,,263,5.0,AVENA,0.60,N,NNG,,,,,
2003,Colorado,,263,6.0,AVENA,0.60,N,NNG,,,,,
2003,Colorado,,263,6.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,263,7.0,AVENA,0.80,OG,NNG,,,,,
2003,Colorado,,263,7.0,NASPUL,,,NG,,,,,
2003,Colorado,,263,8.0,AVENA,0.70,N,NNG,,,,,
2003,Colorado,,263,8.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,263,9.0,AVENA,0.80,N,NNG,,,,,
2003,Colorado,,263,9.0,NASPUL,,,NG,,,,,
2003,Colorado,,263,10.0,AVENA,0.70,N,NNG,,,,,
2003,Colorado,,263,10.0,VICVIL,0.70,,NNF,,,,,
2003,Colorado,,263,11.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,263,12.0,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,263,13.0,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,263,14.0,AVENA,0.80,BERM,NNG,,,,,
2003,Colorado,,263,15.0,AVENA,0.90,BERM,NNG,,,,,
2003,Colorado,,263,16.0,AVENA,0.80,NG,NNG,,,,,
2003,Colorado,,263,17.0,AVENA,0.50,NG,NNG,,,,,
2003,Colorado,,263,17.0,CALMAC,0.40,,NF,,,,,
2003,Colorado,,263,18.0,AVENA,,,NNG,,,,,
2003,Colorado,,263,18.0,NASPUL,0.80,OG,NG,,,,,
2003,Colorado,,263,19.0,AVENA,0.90,OG,NNG,,,,,
2003,Colorado,,263,19.0,CALMAC,0.70,,NF,,,,,
2003,Colorado,,263,20.0,AVENA,1.00,OG,NNG,,,,,
2003,Colorado,,263,20.0,HYPGLA,0.10,,NNF,,,,,
2003,Colorado,,263,21.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,263,22.0,AVENA,0.70,NG,NNG,,,,,
2003,Colorado,,263,22.0,BROHOR,,,NNG,,,,,
2003,Colorado,,263,23.0,AVENA,0.80,OG,NNG,,,,,
2003,Colorado,,263,23.0,NASPUL,,,NG,,,,,
2003,Colorado,,263,24.0,EROCIC,0.30,,NNF,,,,,
2003,Colorado,,263,24.0,NASPUL,0.40,OG,NG,,,,,
2003,Colorado,,263,25.0,EROBRA,0.10,OG,NNF,,,,,
2003,Colorado,,263,26.0,AVENA,0.70,N,NNG,,,,,
2003,Colorado,,263,26.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,263,26.0,NASPUL,,,NG,,,,,
2003,Colorado,,263,27.0,AVENA,0.50,BERM,NNG,,,,,
2003,Colorado,,263,28.0,AVENA,0.80,BERM,NNG,,,,,
2003,Colorado,,263,29.0,AVENA,0.70,BERM,NNG,,,,,
2003,Colorado,,263,30.0,AVENA,0.50,BERM,NNG,,,,,
2003,Colorado,,263,31.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,263,32.0,AVENA,0.80,OG,NNG,,,,,
2003,Colorado,,263,33.0,HYPGLA,0.10,,NNF,,,,,
2003,Colorado,,263,33.0,NASPUL,0.40,OG,NG,,,,,
2003,Colorado,,263,34.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,263,35.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,263,36.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,263,37.0,AVENA,0.80,N,NNG,,,,,
2003,Colorado,,263,37.0,DICCAP,0.60,,NF,,,,,
2003,Colorado,,263,37.0,EROBRA,,,NNF,,,,,
2003,Colorado,,263,37.0,NASPUL,,,NG,,,,,
2003,Colorado,,263,38.0,AVENA,0.80,N,NNG,,,,,
2003,Colorado,,263,39.0,BROMAD,0.60,N,NNG,,,,,
2003,Colorado,,263,40.0,BRODIA,0.40,,NNG,,,,,
2003,Colorado,,263,40.0,EROCIC,0.40,OG,NNF,,,,,
2003,Colorado,,263,41.0,AVENA,1.20,N,NNG,,,,,
2003,Colorado,,263,41.0,BROMAD,,,NNG,,,,,
2003,Colorado,,263,42.0,AVENA,1.10,,NNG,,,,,
2003,Colorado,,263,42.0,BROMAD,,,NNG,,,,,
2003,Colorado,,263,42.0,NASPUL,,OG,NG,,,,,
2003,Colorado,,263,43.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,263,43.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,263,44.0,EROBRA,,N,NNF,,,,,
2003,Colorado,,263,44.0,HOLVIR,0.20,,NF,,,,,
2003,Colorado,,263,45.0,CALSPL,0.30,N,NF,,,,,
2003,Colorado,,263,45.0,EROBRA,,,NNF,,,,,
2003,Colorado,,263,46.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,263,46.0,NASPUL,0.50,N,NG,,,,,
2003,Colorado,,263,47.0,AVENA,0.40,OG,NNG,,,,,
2003,Colorado,,263,48.0,AVENA,0.40,OG,NNG,,,,,
2003,Colorado,,263,48.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,263,48.0,NASPUL,,,NG,,,,,
2003,Colorado,,263,49.0,BROHOR,,,NNG,,,,,
2003,Colorado,,263,49.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,263,49.0,NASPUL,0.30,OG,NG,,,,,
2003,Colorado,,LONE OAK,0.5,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,LONE OAK,1.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,LONE OAK,1.0,VULMYU,0.30,OG,NNG,,,,,
2003,Colorado,,LONE OAK,2.0,VULMYU,0.20,N,NNG,,,,,
2003,Colorado,,LONE OAK,3.0,LUPBIC,0.30,,NF,,,,,
2003,Colorado,,LONE OAK,3.0,VULMYU,0.30,N,NNG,,,,,
2003,Colorado,,LONE OAK,4.0,CLAPUR,0.40,OG,NF,,,,,
2003,Colorado,,LONE OAK,4.0,EROBRA,,,NNF,,,,,
2003,Colorado,,LONE OAK,5.0,CLAPUR,,,NF,,,,,
2003,Colorado,,LONE OAK,5.0,HYPGLA,0.40,OG,NNF,,,,,
2003,Colorado,,LONE OAK,6.0,EROBRA,0.20,N,NNF,,,,,
